INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
241,2015,D41,D43,140,Guildwood,1,141
242,2015,D41,D41,126,Dorset Park,3156,142
243,2015,D41,D43,157,Bendale South,19,143
244,2015,D41,D42,118,Tam O'Shanter-Sullivan,1,144
245,2015,D41,D42,128,Agincourt South-Malvern West,3,145
246,2015,D41,D55,070,South Riverdale,1,146
247,2015,D41,D43,138,Eglinton East,147,147
248,2015,D41,D43,142,Woburn North,2,148
249,2015,D41,D55,065,Greenwood-Coxwell,1,149
250,2015,D41,D55,061,Taylor-Massey,1,150
51,2015,D12,D12,113,Weston,3804,151
52,2015,D13,D13,032,Englemount-Lawrence,607,152
53,2015,D13,D14,094,Wychwood,3,153
54,2015,D13,D13,031,Yorkdale-Glen Park,1655,154
55,2015,D13,NSA,NSA,NSA,9,155
56,2015,D13,D13,101,Forest Hill South,591,156
57,2015,D13,D13,108,Briar Hill-Belgravia,2310,157
58,2015,D13,D53,101,Forest Hill South,44,158
59,2015,D13,D13,092,Corso Italia-Davenport,2045,159
60,2015,D13,D53,100,Yonge-Eglinton,1,160
61,2015,D13,D13,096,Casa Loma,964,161
62,2015,D13,D53,039,Bedford Park-Nortown,197,162
63,2015,D13,D13,171,Junction-Wallace Emerson,486,163
64,2015,D13,D13,102,Forest Hill North,1023,164
65,2015,D13,D53,098,Rosedale-Moore Park,1,165
66,2015,D13,D53,096,Casa Loma,59,166
67,2015,D13,D32,031,Yorkdale-Glen Park,109,167
68,2015,D13,D13,094,Wychwood,1954,168
69,2015,D13,D13,106,Humewood-Cedarvale,1617,169
70,2015,D13,D13,107,Oakwood Village,2789,170
71,2015,D13,D14,172,Dovercourt Village,1,171
72,2015,D13,D13,109,Caledonia-Fairbank,1121,172
73,2015,D13,D11,091,Weston-Pelham Park,1,173
74,2015,D13,D53,102,Forest Hill North,65,174
75,2015,D14,D14,095,Annex,2726,175
76,2015,D14,D14,165,Harbourfront-CityPlace,1155,176
77,2015,D14,D52,079,University,313,177
78,2015,D14,D14,162,West Queen West,3226,178
79,2015,D14,D14,084,Little Portugal,1755,179
80,2015,D14,D52,165,Harbourfront-CityPlace,709,180
81,2015,D14,D14,164,Wellington Place,2163,181
82,2015,D14,D52,164,Wellington Place,429,182
83,2015,D14,D14,086,Roncesvalles,225,183
84,2015,D14,NSA,NSA,NSA,19,184
85,2015,D14,D11,086,Roncesvalles,1,185
86,2015,D14,D14,163,Fort York-Liberty Village,3132,186
87,2015,D14,D14,081,Trinity-Bellwoods,3623,187
88,2015,D14,D22,011,Eringate-Centennial-West Deane,1,188
89,2015,D14,D13,092,Corso Italia-Davenport,1,189
90,2015,D14,D14,083,Dufferin Grove,582,190
91,2015,D14,D52,095,Annex,155,191
92,2015,D14,D11,084,Little Portugal,1,192
93,2015,D14,D12,090,Junction Area,1,193
94,2015,D14,D14,080,Palmerston-Little Italy,2079,194
95,2015,D14,D14,079,University,1578,195
96,2015,D14,D14,078,Kensington-Chinatown,3958,196
97,2015,D14,D14,172,Dovercourt Village,1941,197
98,2015,D14,D41,120,Clairlea-Birchmount,1,198
99,2015,D14,D52,078,Kensington-Chinatown,650,199
100,2015,D14,D14,085,South Parkdale,6099,200
151,2015,D31,D32,034,Bathurst Manor,1,201
152,2015,D31,D12,028,Rustic,1,202
153,2015,D31,D23,003,Thistletown-Beaumond Heights,1,203
154,2015,D31,D31,025,Glenfield-Jane Heights,4085,204
155,2015,D31,D31,029,Maple Leaf,1,205
156,2015,D31,D31,022,Humbermede,1584,206
157,2015,D31,NSA,NSA,NSA,116,207
158,2015,D31,D32,036,Newtonbrook West,1,208
159,2015,D31,D12,113,Weston,1,209
160,2015,D31,D32,033,Clanton Park,1,210
161,2015,D31,D12,090,Junction Area,1,211
162,2015,D31,D31,NSA,NSA,416,212
163,2015,D32,D53,041,Bridle Path-Sunnybrook-York Mills,60,213
164,2015,D32,D32,152,East Willowdale,1091,214
165,2015,D32,D33,052,Bayview Village,199,215
166,2015,D32,D32,151,Yonge-Doris,1598,216
167,2015,D32,D42,144,Morningside Heights,1,217
168,2015,D32,D33,049,Bayview Woods-Steeles,121,218
169,2015,D32,D13,032,Englemount-Lawrence,70,219
170,2015,D32,D32,155,Downsview,795,220
171,2015,D32,D53,039,Bedford Park-Nortown,66,221
172,2015,D32,D13,108,Briar Hill-Belgravia,1,222
173,2015,D32,D32,039,Bedford Park-Nortown,1776,223
174,2015,D32,D32,035,Westminster-Branson,1481,224
175,2015,D32,D32,027,York University Heights,1296,225
176,2015,D32,D53,105,Lawrence Park North,113,226
177,2015,D32,D32,034,Bathurst Manor,1729,227
178,2015,D32,D33,040,St.Andrew-Windfields,117,228
179,2015,D32,D32,033,Clanton Park,1563,229
180,2015,D32,D32,031,Yorkdale-Glen Park,2429,230
181,2015,D32,D32,036,Newtonbrook West,2527,231
182,2015,D32,D33,NSA,NSA,59,232
183,2015,D32,D33,041,Bridle Path-Sunnybrook-York Mills,20,233
184,2015,D32,D53,103,Lawrence Park South,1,234
185,2015,D32,D32,105,Lawrence Park North,992,235
186,2015,D32,NSA,NSA,NSA,218,236
187,2015,D32,D32,NSA,NSA,528,237
188,2015,D32,D32,032,Englemount-Lawrence,1383,238
189,2015,D32,D22,016,Stonegate-Queensway,1,239
190,2015,D32,D32,050,Newtonbrook East,1911,240
191,2015,D32,D32,037,Willowdale West,1942,241
192,2015,D32,D32,038,Lansing-Westgate,1503,242
193,2015,D32,D42,148,East L'Amoreaux,1,243
194,2015,D32,D32,040,St.Andrew-Windfields,896,244
195,2015,D32,D32,041,Bridle Path-Sunnybrook-York Mills,379,245
196,2015,D32,D13,031,Yorkdale-Glen Park,20,246
197,2015,D32,D32,153,Avondale,662,247
198,2015,D33,D42,053,Henry Farm,13,248
199,2015,D33,D42,NSA,NSA,27,249
200,2015,D33,D41,119,Wexford/Maryvale,667,250
251,2015,D41,D43,123,Cliffcrest,75,251
252,2015,D41,D43,139,Scarborough Village,1,252
253,2015,D41,D43,135,Morningside,1,253
254,2015,D41,D41,119,Wexford/Maryvale,4618,254
255,2015,D41,D41,125,Ionview,2390,255
256,2015,D41,D41,122,Birchcliffe-Cliffside,2770,256
257,2015,D42,D42,145,Malvern West,1822,257
258,2015,D42,D42,128,Agincourt South-Malvern West,2997,258
259,2015,D42,D42,144,Morningside Heights,2535,259
260,2015,D42,NSA,NSA,NSA,158,260
261,2015,D42,D42,118,Tam O'Shanter-Sullivan,2216,261
262,2015,D42,D42,146,Malvern East,2314,262
263,2015,D42,D43,133,Centennial Scarborough,5,263
264,2015,D42,D43,144,Morningside Heights,16,264
265,2015,D42,D42,148,East L'Amoreaux,1488,265
266,2015,D42,D42,133,Centennial Scarborough,23,266
267,2015,D42,D43,156,Bendale-Glen Andrew,1,267
268,2015,D42,D42,143,West Rouge,981,268
269,2015,D42,D42,129,Agincourt North,1758,269
270,2015,D42,D43,146,Malvern East,38,270
271,2015,D42,D42,116,Steeles,921,271
272,2015,D42,D42,147,L'Amoreaux West,1352,272
273,2015,D42,D42,130,Milliken,1986,273
274,2015,D42,D43,143,West Rouge,10,274
275,2015,D42,D42,NSA,NSA,525,275
276,2015,D42,D43,128,Agincourt South-Malvern West,18,276
277,2015,D42,D43,136,West Hill,1,277
278,2015,D42,D43,142,Woburn North,1,278
279,2015,D42,D43,135,Morningside,1,279
280,2015,D43,D43,133,Centennial Scarborough,1009,280
281,2015,D43,D43,123,Cliffcrest,1354,281
282,2015,D43,D43,142,Woburn North,3222,282
283,2015,D43,D43,134,Highland Creek,1356,283
284,2015,D43,D43,157,Bendale South,519,284
285,2015,D43,D43,156,Bendale-Glen Andrew,2098,285
286,2015,D43,D41,138,Eglinton East,2,286
287,2015,D43,D43,140,Guildwood,797,287
288,2015,D43,NSA,NSA,NSA,6,288
289,2015,D43,D43,136,West Hill,5829,289
290,2015,D43,D43,139,Scarborough Village,2736,290
291,2015,D43,D55,063,The Beaches,1,291
292,2015,D43,D43,141,Golfdale-Cedarbrae-Woburn,2951,292
293,2015,D43,D43,138,Eglinton East,1776,293
294,2015,D43,D43,135,Morningside,2174,294
295,2015,D43,D41,157,Bendale South,1,295
296,2015,D43,D43,143,West Rouge,625,296
297,2015,D43,D41,125,Ionview,1,297
298,2015,D51,D51,073,Moss Park,10300,298
299,2015,D51,D52,166,St Lawrence-East Bayfront-The Islands,1,299
300,2015,D51,D51,167,Church-Wellesley,5603,300
351,2015,D53,D53,174,South Eglinton-Davisville,1539,301
352,2015,D53,D53,041,Bridle Path-Sunnybrook-York Mills,546,302
353,2015,D53,D13,102,Forest Hill North,37,303
354,2015,D53,D53,100,Yonge-Eglinton,2313,304
355,2015,D53,D53,055,Thorncliffe Park,2001,305
356,2015,D53,NSA,NSA,NSA,12,306
357,2015,D53,D53,098,Rosedale-Moore Park,3570,307
358,2015,D53,D53,099,Mount Pleasant East,1313,308
359,2015,D53,D53,101,Forest Hill South,293,309
360,2015,D53,D55,060,Woodbine-Lumsden,1,310
361,2015,D53,D12,090,Junction Area,1,311
362,2015,D53,D53,103,Lawrence Park South,1093,312
363,2015,D53,D55,057,Broadview North,1,313
364,2015,D53,D55,067,Playter Estates-Danforth,5,314
365,2015,D53,D32,155,Downsview,1,315
366,2015,D53,D33,047,Don Valley Village,1,316
367,2015,D53,D53,056,Leaside-Bennington,1563,317
368,2015,D53,D53,039,Bedford Park-Nortown,284,318
369,2015,D53,D14,095,Annex,1,319
370,2015,D53,D53,173,North Toronto,1437,320
371,2015,D53,D53,095,Annex,3808,321
372,2015,D53,D51,071,Cabbagetown-South St.James Town,1,322
373,2015,D55,D55,060,Woodbine-Lumsden,936,323
374,2015,D55,D55,057,Broadview North,1803,324
375,2015,D55,D41,120,Clairlea-Birchmount,143,325
376,2015,D55,D14,084,Little Portugal,1,326
377,2015,D55,D51,166,St Lawrence-East Bayfront-The Islands,1,327
378,2015,D55,D55,068,North Riverdale,1960,328
379,2015,D55,D55,069,Blake-Jones,1206,329
380,2015,D55,D22,161,Humber Bay Shores,1,330
381,2015,D55,D55,066,Danforth,2387,331
382,2015,D55,D55,042,Banbury-Don Mills,74,332
383,2015,D55,D11,085,South Parkdale,1,333
384,2015,D55,D55,056,Leaside-Bennington,1,334
385,2015,D55,D41,122,Birchcliffe-Cliffside,18,335
386,2015,D55,D41,119,Wexford/Maryvale,1,336
387,2015,D55,D55,063,The Beaches,2758,337
388,2015,D55,D33,040,St.Andrew-Windfields,1,338
389,2015,D55,D55,059,Danforth East York,1486,339
390,2015,D55,D55,043,Victoria Village,900,340
391,2015,D55,D55,044,Flemingdon Park,2351,341
392,2015,D55,D33,149,Parkwoods-O'Connor Hills,1,342
393,2015,D55,D53,056,Leaside-Bennington,1,343
394,2015,D55,D55,065,Greenwood-Coxwell,2261,344
395,2015,D55,D51,168,Downtown Yonge East,1,345
396,2015,D55,D55,067,Playter Estates-Danforth,2211,346
397,2015,D55,D33,042,Banbury-Don Mills,2,347
398,2015,D55,D51,072,Regent Park,1,348
399,2015,D55,D13,096,Casa Loma,1,349
400,2015,D55,D55,070,South Riverdale,5546,350
101,2015,D14,D53,095,Annex,60,351
102,2015,D14,D13,094,Wychwood,1,352
103,2015,D22,D11,088,High Park North,1,353
104,2015,D22,D22,008,Humber Heights-Westmount,64,354
105,2015,D22,D22,011,Eringate-Centennial-West Deane,1577,355
106,2015,D22,D22,018,New Toronto,2310,356
107,2015,D22,D11,085,South Parkdale,1,357
108,2015,D22,D11,171,Junction-Wallace Emerson,1,358
109,2015,D22,D22,019,Long Branch,1431,359
110,2015,D22,D22,020,Alderwood,1390,360
111,2015,D22,D22,013,Etobicoke West Mall,1073,361
112,2015,D22,D22,010,Princess-Rosethorn,839,362
113,2015,D22,D22,159,Etobicoke City Centre,5122,363
114,2015,D22,D11,114,Lambton Baby Point,1,364
115,2015,D22,D22,016,Stonegate-Queensway,3244,365
116,2015,D22,D22,015,Kingsway South,1310,366
117,2015,D22,NSA,NSA,NSA,29,367
118,2015,D22,D22,009,Edenbridge-Humber Valley,1043,368
119,2015,D22,D23,008,Humber Heights-Westmount,46,369
120,2015,D22,D22,161,Humber Bay Shores,2062,370
121,2015,D22,D22,007,Willowridge-Martingrove-Richview,286,371
122,2015,D22,D23,011,Eringate-Centennial-West Deane,6,372
123,2015,D22,D22,160,Mimico-Queensway,3097,373
124,2015,D22,D22,012,Markland Wood,734,374
125,2015,D22,D22,158,Islington,2253,375
126,2015,D23,D31,021,Humber Summit,94,376
127,2015,D23,D31,023,Pelmo Park-Humberlea,2,377
128,2015,D23,D23,008,Humber Heights-Westmount,1010,378
129,2015,D23,D23,NSA,NSA,130,379
130,2015,D23,D23,011,Eringate-Centennial-West Deane,50,380
131,2015,D23,D22,008,Humber Heights-Westmount,2,381
132,2015,D23,D23,003,Thistletown-Beaumond Heights,1246,382
133,2015,D23,D23,002,Mount Olive-Silverstone-Jamestown,4705,383
134,2015,D23,D23,004,Rexdale-Kipling,1420,384
135,2015,D23,D23,005,Elms-Old Rexdale,1265,385
136,2015,D23,NSA,NSA,NSA,56,386
137,2015,D23,D32,033,Clanton Park,1,387
138,2015,D23,D23,007,Willowridge-Martingrove-Richview,1678,388
139,2015,D23,D23,009,Edenbridge-Humber Valley,111,389
140,2015,D23,D23,006,Kingsview Village-The Westway,2631,390
141,2015,D23,D23,001,West Humber-Clairville,7123,391
142,2015,D23,D22,159,Etobicoke City Centre,1,392
143,2015,D31,D31,023,Pelmo Park-Humberlea,601,393
144,2015,D31,D31,021,Humber Summit,2390,394
145,2015,D31,D32,155,Downsview,1,395
146,2015,D31,D23,001,West Humber-Clairville,1,396
147,2015,D31,D31,024,Black Creek,4153,397
148,2015,D31,D31,154,Oakdale-Beverley Heights,3609,398
149,2015,D31,D31,155,Downsview,1416,399
150,2015,D31,D31,027,York University Heights,4942,400
701,2016,D41,D42,118,Tam O'Shanter-Sullivan,1,401
702,2016,D41,D41,124,Kennedy Park,3119,402
703,2016,D41,D41,120,Clairlea-Birchmount,3579,403
704,2016,D41,D41,118,Tam O'Shanter-Sullivan,17,404
705,2016,D42,D41,138,Eglinton East,1,405
706,2016,D42,D42,148,East L'Amoreaux,1506,406
707,2016,D42,NSA,NSA,NSA,142,407
708,2016,D42,NSA,130,Milliken,1,408
709,2016,D42,D42,128,Agincourt South-Malvern West,3020,409
710,2016,D42,D42,118,Tam O'Shanter-Sullivan,2266,410
711,2016,D42,D42,144,Morningside Heights,2625,411
712,2016,D42,D42,116,Steeles,889,412
713,2016,D42,D43,142,Woburn North,2,413
714,2016,D42,D42,130,Milliken,1888,414
715,2016,D42,D43,143,West Rouge,12,415
716,2016,D42,D42,145,Malvern West,1682,416
717,2016,D42,D43,133,Centennial Scarborough,15,417
718,2016,D42,D43,128,Agincourt South-Malvern West,20,418
719,2016,D42,D42,143,West Rouge,1006,419
720,2016,D42,D43,146,Malvern East,36,420
721,2016,D42,D42,129,Agincourt North,1662,421
722,2016,D42,D42,147,L'Amoreaux West,1370,422
723,2016,D42,D43,144,Morningside Heights,16,423
724,2016,D42,D42,133,Centennial Scarborough,21,424
725,2016,D42,D42,146,Malvern East,2595,425
726,2016,D42,D42,NSA,NSA,507,426
727,2016,D43,D41,125,Ionview,1,427
728,2016,D43,D41,126,Dorset Park,1,428
729,2016,D43,D43,136,West Hill,6235,429
730,2016,D43,D41,119,Wexford/Maryvale,1,430
731,2016,D43,D43,134,Highland Creek,1252,431
732,2016,D43,D43,138,Eglinton East,1867,432
733,2016,D43,D43,140,Guildwood,811,433
734,2016,D43,D43,157,Bendale South,511,434
735,2016,D43,D43,139,Scarborough Village,2772,435
736,2016,D43,D43,142,Woburn North,3218,436
737,2016,D43,NSA,NSA,NSA,12,437
738,2016,D43,D43,135,Morningside,2220,438
739,2016,D43,D43,123,Cliffcrest,1316,439
740,2016,D43,D43,143,West Rouge,654,440
741,2016,D43,D43,156,Bendale-Glen Andrew,2040,441
742,2016,D43,D55,063,The Beaches,1,442
743,2016,D43,D43,141,Golfdale-Cedarbrae-Woburn,3088,443
744,2016,D43,D43,133,Centennial Scarborough,900,444
745,2016,D43,D43,146,Malvern East,1,445
746,2016,D43,D41,138,Eglinton East,1,446
747,2016,D43,D41,123,Cliffcrest,1,447
748,2016,D43,D42,144,Morningside Heights,2,448
749,2016,D51,D53,041,Bridle Path-Sunnybrook-York Mills,1,449
750,2016,D51,D52,170,Yonge-Bay Corridor,4,450
501,2016,D13,D53,102,Forest Hill North,43,451
401,2015,D55,D52,170,Yonge-Bay Corridor,1,452
502,2016,D13,D53,039,Bedford Park-Nortown,174,453
402,2015,D55,D43,135,Morningside,1,454
503,2016,D13,D13,108,Briar Hill-Belgravia,2174,455
403,2015,D55,D41,121,Oakridge,10,456
504,2016,D13,D53,096,Casa Loma,55,457
404,2015,D55,D55,061,Taylor-Massey,1994,458
505,2016,D13,D13,031,Yorkdale-Glen Park,1574,459
405,2015,D55,D42,146,Malvern East,1,460
506,2016,D13,D13,096,Casa Loma,1094,461
406,2015,D55,D55,058,Old East York,2209,462
507,2016,D13,D55,070,South Riverdale,1,463
407,2015,D55,NSA,NSA,NSA,27,464
508,2016,D13,D13,109,Caledonia-Fairbank,1160,465
408,2015,D55,D55,054,O'Connor-Parkview,3366,466
509,2016,D13,D14,096,Casa Loma,2,467
409,2015,D55,D33,043,Victoria Village,7,468
510,2016,D13,D14,095,Annex,1,469
410,2015,D55,D51,167,Church-Wellesley,1,470
511,2016,D13,D11,091,Weston-Pelham Park,1,471
411,2015,D55,D55,055,Thorncliffe Park,3,472
512,2016,D13,D14,094,Wychwood,3,473
412,2015,D55,D55,062,East End-Danforth,3595,474
513,2016,D13,D13,102,Forest Hill North,912,475
413,2015,D55,D55,064,Woodbine Corridor,2251,476
514,2016,D14,D14,162,West Queen West,3116,477
414,2015,NSA,D53,056,Leaside-Bennington,1,478
515,2016,D14,D11,087,High Park-Swansea,1,479
415,2015,NSA,D11,086,Roncesvalles,1,480
516,2016,D14,D52,164,Wellington Place,515,481
416,2015,NSA,D32,040,St.Andrew-Windfields,1,482
517,2016,D14,D14,163,Fort York-Liberty Village,2749,483
417,2015,NSA,D42,NSA,NSA,6,484
518,2016,D14,D14,086,Roncesvalles,216,485
418,2015,NSA,D33,042,Banbury-Don Mills,1,486
519,2016,D14,D51,073,Moss Park,1,487
419,2015,NSA,D55,066,Danforth,1,488
520,2016,D14,D13,108,Briar Hill-Belgravia,1,489
420,2015,NSA,D14,163,Fort York-Liberty Village,1,490
521,2016,D14,D52,165,Harbourfront-CityPlace,721,491
522,2016,D14,D11,084,Little Portugal,1,492
523,2016,D14,D11,083,Dufferin Grove,1,493
524,2016,D14,D53,096,Casa Loma,1,494
525,2016,D14,D14,078,Kensington-Chinatown,4411,495
526,2016,D14,D14,165,Harbourfront-CityPlace,1514,496
527,2016,D14,D14,079,University,1683,497
528,2016,D14,D14,172,Dovercourt Village,2324,498
529,2016,D14,D55,070,South Riverdale,1,499
530,2016,D14,D51,168,Downtown Yonge East,1,500
531,2016,D14,D14,164,Wellington Place,2579,501
532,2016,D14,D14,080,Palmerston-Little Italy,2186,502
533,2016,D14,D52,166,St Lawrence-East Bayfront-The Islands,44,503
534,2016,D14,NSA,NSA,NSA,23,504
535,2016,D14,D55,059,Danforth East York,1,505
536,2016,D14,D52,078,Kensington-Chinatown,694,506
537,2016,D14,D11,171,Junction-Wallace Emerson,1,507
538,2016,D14,D52,079,University,354,508
539,2016,D14,D14,083,Dufferin Grove,606,509
540,2016,D14,D53,095,Annex,64,510
541,2016,D14,D14,095,Annex,2723,511
542,2016,D14,D51,166,St Lawrence-East Bayfront-The Islands,1,512
543,2016,D14,D14,081,Trinity-Bellwoods,3895,513
544,2016,D14,D52,095,Annex,147,514
545,2016,D14,D14,084,Little Portugal,1869,515
546,2016,D14,D14,085,South Parkdale,5845,516
547,2016,D22,D22,158,Islington,2146,517
548,2016,D22,D11,085,South Parkdale,1,518
549,2016,D22,D51,166,St Lawrence-East Bayfront-The Islands,1,519
